stop_id;stop_descr;stop_desr_matrix;stop_street;dimos;perioxi;stop_code;stop_url
060884;ΟΜΟΝΟΙΑ;OMONOIA;ΣΤΑΔΙΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60884;http://telematics.oasa.gr/#stationInfo_60884
060886;ΕΥΕΛΠΙΔΩΝ;EYELPIDON;ΒΑΛΤΙΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60886;http://telematics.oasa.gr/#stationInfo_60886
060887;ΑΓ.  ΧΑΡΑΛΑΜΠΟΣ;AG. XARALAMPOS;ΒΑΛΤΙΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60887;http://telematics.oasa.gr/#stationInfo_60887
060888;ΕΜΠΕΔΟΚΛΕΟΥΣ;EMPEDOKLEOYS;ΕΜΠΕΔΟΚΛΕΟΥΣ;ΒΥΡΩΝΟΣ;Δ.  ΒΥΡΩΝΟΣ;60888;http://telematics.oasa.gr/#stationInfo_60888
060889;ΡΟΣΙΝΙΟΛ;ROSINIOL;ΛΕΩΦ.ΚΗΦΙΣΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60889;http://telematics.oasa.gr/#stationInfo_60889
060891;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΧΑΛΚΟΚΟΝΔΥΛΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60891;http://telematics.oasa.gr/#stationInfo_60891
060893;ΗΠΕΙΡΟΥ;HPEIROY;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60893;http://telematics.oasa.gr/#stationInfo_60893
060894;ΧΕΥΔΕΝ;XEYDEN;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60894;http://telematics.oasa.gr/#stationInfo_60894
060895;ΑΓ. ΠΑΝΤΕΛΕΗΜΩΝ;AG. PANTELEHMON;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60895;http://telematics.oasa.gr/#stationInfo_60895
060896;ΙΘΑΚΗΣ;ITHAKHS;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60896;http://telematics.oasa.gr/#stationInfo_60896
060897;ΑΓ. ΜΕΛΕΤΙΟΥ;AG. MELETIOY;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60897;http://telematics.oasa.gr/#stationInfo_60897
060898;ΣΠΙΤΙ ΤΟΥ ΗΘΟΠΟΙΟΥ;SPITI TOY HTHOPOIOY;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60898;http://telematics.oasa.gr/#stationInfo_60898
060899;ΠΑΡΑΔΕΙΣΟΣ;PARADEISOS;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60899;http://telematics.oasa.gr/#stationInfo_60899
060900;ΑΓ. ΝΙΚΟΛΑΟΣ;AG. NIKOLAOS;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60900;http://telematics.oasa.gr/#stationInfo_60900
060901;ΚΑΤΩ ΠΑΤΗΣΙΑ;KATO PATHSIA;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60901;http://telematics.oasa.gr/#stationInfo_60901
060902;ΠΟΛΥΚΑΤΟΙΚΙΕΣ;POLYKATOIKIES;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60902;http://telematics.oasa.gr/#stationInfo_60902
060903;ΠΑΠΑΝΤΩΝΙΟΥ;PAPANTONIOY;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60903;http://telematics.oasa.gr/#stationInfo_60903
060904;ΑΓ. ΕΛΕΥΘΕΡΙΟΣ;AG. ELEYTHERIOS;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60904;http://telematics.oasa.gr/#stationInfo_60904
060905;ΚΟΚΚΙΝΑΚΗ;KOKKINAKH;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60905;http://telematics.oasa.gr/#stationInfo_60905
060906;ΣΤΡΟΦΗ;STROFH;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60906;http://telematics.oasa.gr/#stationInfo_60906
060907;ΣΤΡΟΦΗ;STROFH;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60907;http://telematics.oasa.gr/#stationInfo_60907
060908;ΚΟΚΚΙΝΑΚΗ;KOKKINAKH;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60908;http://telematics.oasa.gr/#stationInfo_60908
060909;ΑΓ. ΕΛΕΥΘΕΡΙΟΣ;AG. ELEYTHERIOS;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60909;http://telematics.oasa.gr/#stationInfo_60909
060910;ΠΑΠΑΝΤΩΝΙΟΥ;PAPANTONIOY;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60910;http://telematics.oasa.gr/#stationInfo_60910
060911;ΠΟΛΥΚΑΤΟΙΚΙΕΣ;POLYKATOIKIES;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60911;http://telematics.oasa.gr/#stationInfo_60911
060912;ΓΕΦΥΡΑ;GEFYRA;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60912;http://telematics.oasa.gr/#stationInfo_60912
060913;ΚΑΤΩ ΠΑΤΗΣΙΑ;KATO PATHSIA;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60913;http://telematics.oasa.gr/#stationInfo_60913
060914;ΑΓ. ΝΙΚΟΛΑΟΣ;AG. NIKOLAOS;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60914;http://telematics.oasa.gr/#stationInfo_60914
060915;ΠΑΡΑΔΕΙΣΟΣ;PARADEISOS;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60915;http://telematics.oasa.gr/#stationInfo_60915
060916;ΣΠΙΤΙ ΤΟΥ ΗΘΟΠΟΙΟΥ;SPITI TOY ITHOPOIOY;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60916;http://telematics.oasa.gr/#stationInfo_60916
060917;ΑΓ .ΜΕΛΕΤΙΟΥ;AG. MELETIOY;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60917;http://telematics.oasa.gr/#stationInfo_60917
060918;ΙΘΑΚΗΣ;ITHAKHS;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60918;http://telematics.oasa.gr/#stationInfo_60918
060919;ΑΓ. ΠΑΝΤΕΛΕΗΜΩΝ;AG. PANTELEHMON;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60919;http://telematics.oasa.gr/#stationInfo_60919
060920;ΧΕΥΔΕΝ;XEYDEN;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60920;http://telematics.oasa.gr/#stationInfo_60920
060921;ΙΟΥΛΙΑΝΟΥ;IOYLIANOY;ΑΧΑΡΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60921;http://telematics.oasa.gr/#stationInfo_60921
060922;ΠΛ. ΒΑΘΗ;PL. BATHI;ΜΑΓΕΡ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60922;http://telematics.oasa.gr/#stationInfo_60922
060923;ΣΠΥΡΟΥ ΠΑΤΣΗ;SPYROY PATSH;ΛΕΩΦ.ΑΘΗΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60923;http://telematics.oasa.gr/#stationInfo_60923
060924;1η ΙΛΙΣΙΩΝ;1st ILISION;ΝΥΜΦΑΙΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60924;http://telematics.oasa.gr/#stationInfo_60924
060928;ΣΤ. ΥΠΕΡΑΣΤΙΚΩΝ ΛΕΩΦΟΡΕΙΩΝ;ST. YPERASTIKON LEOFOREION;ΛΕΩΦ.ΚΗΦΙΣΟΥ;ΠΕΡΙΣΤΕΡΙΟΥ;Δ.  ΠΕΡΙΣΤΕΡΙΟΥ;60928;http://telematics.oasa.gr/#stationInfo_60928
060929;ΛΑΝΑΡΑ;LANARA;ΛΕΩΦ.ΚΗΦΙΣΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60929;http://telematics.oasa.gr/#stationInfo_60929
060930;ΚΟΛΟΚΥΝΘΟΥΣ;KOLOKYNTHOYS;ΠΑΡΑΔΡ.ΛΕΩΦ.ΚΗΦΙΣΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60930;http://telematics.oasa.gr/#stationInfo_60930
060931;ΜΕΤΡΟ;METRO;ΛΕΩΦ.ΚΗΦΙΣΟΥ;ΠΕΡΙΣΤΕΡΙΟΥ;Δ.  ΠΕΡΙΣΤΕΡΙΟΥ;60931;http://telematics.oasa.gr/#stationInfo_60931
060932;ΡΟΔΟΥ;RODOY;ΛΕΩΦ.ΚΗΦΙΣΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60932;http://telematics.oasa.gr/#stationInfo_60932
060933;ΒΙΟΦΑΡΜ;BIOFARM;ΛΕΩΦ.ΚΗΦΙΣΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60933;http://telematics.oasa.gr/#stationInfo_60933
060936;ΠΟΣΕΙΔΩΝΑΣ;POSEIDONAS;ΦΟΡΜΙΩΝΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60936;http://telematics.oasa.gr/#stationInfo_60936
060937;6η ΦΟΡΜΙΩΝΟΣ;6th FORMIONOS;ΦΟΡΜΙΩΝΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60937;http://telematics.oasa.gr/#stationInfo_60937
060938;ΣΤΡ. ΚΑΛΛΑΡΗ;STR. KALLARH;ΣΤΡ\ΓΟΥ ΚΑΛΛΑΡΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60938;http://telematics.oasa.gr/#stationInfo_60938
060939;ΕΥΡΥΔΑΜΑΝΤΟΣ;EYRYDAMANTOS;ΕΥΡΥΔΑΜΑΝΤΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60939;http://telematics.oasa.gr/#stationInfo_60939
060940;ΓΗΡΟΚΟΜΕΙΟ;GHROKOMEIO;ΕΥΣΤΘ.ΛΑΜΨΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60940;http://telematics.oasa.gr/#stationInfo_60940
060941;2η ΜΠΑΚΝΑΝΑ;2nd MPAKNANA;ΜΠΑΚΝΑΝΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60941;http://telematics.oasa.gr/#stationInfo_60941
060942;3η ΜΠΑΚΝΑΝΑ;3rd MPAKNANA;ΜΠΑΚΝΑΝΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60942;http://telematics.oasa.gr/#stationInfo_60942
060943;4η ΜΠΑΚΝΑΝΑ;4th MPAKNANA;ΜΠΑΚΝΑΝΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60943;http://telematics.oasa.gr/#stationInfo_60943
060944;3η ΜΠΑΚΝΑΝΑ;3rd MPAKNANA;ΜΠΑΚΝΑΝΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60944;http://telematics.oasa.gr/#stationInfo_60944
060945;ΠΥΡΡΑΣ;PYRRAS;ΠΥΡΡΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60945;http://telematics.oasa.gr/#stationInfo_60945
060948;4η ΑΙΓΑΙΟΥ;4th AIGAIOY;ΚΡΑΤΗΤΟΣ;ΝΕΑΣ ΣΜΥΡΝΗΣ;Δ.  ΝΕΑΣ ΣΜΥΡΝΗΣ;60948;http://telematics.oasa.gr/#stationInfo_60948
060949;3η ΑΙΓΑΙΟΥ;3rd AIGAIOY;ΚΡΑΤΗΤΟΣ;ΝΕΑΣ ΣΜΥΡΝΗΣ;Δ.  ΝΕΑΣ ΣΜΥΡΝΗΣ;60949;http://telematics.oasa.gr/#stationInfo_60949
060950;2η ΑΙΓΑΙΟΥ;2nd AIGAIOY;ΚΡΑΤΗΤΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60950;http://telematics.oasa.gr/#stationInfo_60950
060951;1η ΑΙΓΑΙΟΥ;1st AIGAIOY;ΚΡΑΤΗΤΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60951;http://telematics.oasa.gr/#stationInfo_60951
060952;ΠΑΡΝΗΘΟΣ;PARNITHOS;ΠΑΡΝΗΘΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60952;http://telematics.oasa.gr/#stationInfo_60952
060953;ΦΑΕΘΩΝΤΟΣ;FAETHONOS;ΔΑΦΝΙΔΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60953;http://telematics.oasa.gr/#stationInfo_60953
060954;ΠΥΘΩΝΟΣ;PYTHONOS;ΔΑΦΝΙΔΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60954;http://telematics.oasa.gr/#stationInfo_60954
060955;ΑΓ. ΔΗΜΗΤΡΙΟΣ;AG. DHMHTRIOS;ΣΤΡ\ΓΟΥ ΚΑΛΛΑΡΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60955;http://telematics.oasa.gr/#stationInfo_60955
060956;ΠΕΖΟΔΡΟΜΟΣ;PEZODROMOS;ΝΙΡΒΑΝΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60956;http://telematics.oasa.gr/#stationInfo_60956
060957;ΙΚΑ;IKA;ΑΓΗΣΙΛΑΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60957;http://telematics.oasa.gr/#stationInfo_60957
060962;ΚΥΘΝΟΥ;KYTHNOY;ΚΥΘΝΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60962;http://telematics.oasa.gr/#stationInfo_60962
060967;ΚΛΑΥΘΜΩΝΟΣ;KLAYTHMONOS;ΣΤΑΔΙΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60967;http://telematics.oasa.gr/#stationInfo_60967
060969;ΜΑΡΑΣΛΕΙΟΣ;MARASLEIOS;ΠΑΤΡΙΑΡΧΟΥ ΙΩΑΚΕΙΜ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60969;http://telematics.oasa.gr/#stationInfo_60969
060971;7η ΦΟΡΜΙΩΝΟΣ;7th FORMIONOS;ΦΟΡΜΙΩΝΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60971;http://telematics.oasa.gr/#stationInfo_60971
060976;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΦΙΛΑΔΕΛΦΕΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60976;http://telematics.oasa.gr/#stationInfo_60976
060977;ΛΑΓΚΑΔΑ;LAGKADA;ΛΑΓΚΑΔΑ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60977;http://telematics.oasa.gr/#stationInfo_60977
060978;ΜΠΟΥΚΟΥΒΑΛΑ;MPOYKOYBALA;ΡΑΓΚΑΒΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60978;http://telematics.oasa.gr/#stationInfo_60978
060982;ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΣ;AG. KONSTANTINOS;ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60982;http://telematics.oasa.gr/#stationInfo_60982
060985;ΠΛ. ΚΑΝΙΓΓΟΣ;PL. KANIGGOS;ΠΛ.ΚΑΝΙΓΓΟΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60985;http://telematics.oasa.gr/#stationInfo_60985
060986;ΑΝΔΡ. ΚΑΛΒΟΥ;ANDR. KALBOY;ΑΝΔΡ.ΚΑΛΒΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60986;http://telematics.oasa.gr/#stationInfo_60986
060987;ΣΤ. ΕΥΑΓΓΕΛΙΣΜΟΣ;ST. EYAGELISMOS;ΛΕΩΦ.ΒΑΣ.ΣΟΦΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60987;http://telematics.oasa.gr/#stationInfo_60987
060989;ΟΜΟΝΟΙΑ;OMONOIA;ΣΤΑΔΙΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60989;http://telematics.oasa.gr/#stationInfo_60989
060990;ΠΛ. ΚΛΑΥΘΜΩΝΟΣ;PL. KLAYTHMONOS;ΣΤΑΔΙΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60990;http://telematics.oasa.gr/#stationInfo_60990
060992;ΤΕΡΜΑ;TERMA;ΦΙΛΕΛΛΗΝΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60992;http://telematics.oasa.gr/#stationInfo_60992
060993;ΥΓΕΙΟΝΟΜΙΚΟ;YGEIONOMIKO;ΛΕΩΦ.ΑΛΕΞΑΝΔΡΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60993;http://telematics.oasa.gr/#stationInfo_60993
060997;ΖΑΠΠΕΙΟ;ZAPPEIO;ΛΕΩΦ.ΒΑΣ.ΑΜΑΛΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60997;http://telematics.oasa.gr/#stationInfo_60997
060998;ΣΥΝΤΑΓΜΑ;SYNTAGMA;ΛΕΩΦ.ΒΑΣ.ΑΜΑΛΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;60998;http://telematics.oasa.gr/#stationInfo_60998
061002;ΟΜΟΝΟΙΑ;OMONOIA;ΠΑΝΕΠΙΣΤΗΜΙΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61002;http://telematics.oasa.gr/#stationInfo_61002
061005;ΑΓ. ΠΑΥΛΟΣ;AG. PAYLOS;ΔΗΛΗΓΙΑΝΝΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61005;http://telematics.oasa.gr/#stationInfo_61005
061008;ΑΦΕΤΗΡΙΑ (ΠΛ.ΑΤΤΙΚΗΣ);AFETHRIA (PL.ATTIKHS);ΑΓΟΡΑΚΡΙΤΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61008;http://telematics.oasa.gr/#stationInfo_61008
061010;ΠΟΛΥΤΕΧΝΕΙΟ;POLYTEXNEIO;ΠΑΤΗΣΙΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61010;http://telematics.oasa.gr/#stationInfo_61010
061017;ΙΠΠΟΚΡΑΤΟΥΣ;IPPOKRATOYS;ΙΠΠΟΚΡΑΤΟΥΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61017;http://telematics.oasa.gr/#stationInfo_61017
061020;ΣΥΝΤΑΓΜΑ;SYNTAGMA;ΛΕΩΦ.ΒΑΣ.ΣΟΦΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61020;http://telematics.oasa.gr/#stationInfo_61020
061023;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΔΙΑΜ.ΧΩΡΟΥ ΣΤ.ΣΥΓΓΡΟΥ ΦΙΞ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61023;http://telematics.oasa.gr/#stationInfo_61023
061024;ΝΟΣΟΚ. ΑΛΕΞΑΝΔΡΑ;NOSOK. ALEXANDRA;ΛΕΩΦ.ΒΑΣ.ΣΟΦΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61024;http://telematics.oasa.gr/#stationInfo_61024
061025;ΠΛ. ΜΑΒΙΛΗ;PL. MABILH;ΛΕΩΦ.ΒΑΣ.ΣΟΦΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61025;http://telematics.oasa.gr/#stationInfo_61025
061026;2η ΣΧΟΛΕΙΟ;2nd SXOLEIO;ΕΥΦΡΟΝΙΟΥ;ΚΑΙΣΑΡΙΑΝΗΣ;Δ.  ΚΑΙΣΑΡΙΑΝΗΣ;61026;http://telematics.oasa.gr/#stationInfo_61026
061035;ΤΕΡΜΑ (ΓΗΡΟΚΟΜΕΙΟ);TERMA (GHROKOMEIO);ΛΕΩΦ.ΚΗΦΙΣΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61035;http://telematics.oasa.gr/#stationInfo_61035
061040;ΠΛ. ΑΜΠΕΛΟΚΗΠΩΝ;PL. AMPELOKHPON;ΛΕΩΦ.ΒΑΣ.ΣΟΦΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61040;http://telematics.oasa.gr/#stationInfo_61040
061043;ΝΟΣΟΚ. ΑΛΕΞΑΝΔΡΑ;NOSOK. ALEXANDRA;ΛΕΩΦ.ΒΑΣ.ΣΟΦΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61043;http://telematics.oasa.gr/#stationInfo_61043
061044;ΙΛΙΣΙΑ;ILISIA;ΛΕΩΦ.ΒΑΣ.ΣΟΦΙΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61044;http://telematics.oasa.gr/#stationInfo_61044
061047;ΕΡΡΙΚΟΣ ΝΤΥΝΑΝ;ERRIKOS NTYNAN;ΜΕΣΟΓΕΙΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61047;http://telematics.oasa.gr/#stationInfo_61047
061049;ΠΛ. ΚΟΛΙΑΤΣΟΥ;PL. KOLIATSOY;ΠΑΤΗΣΙΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61049;http://telematics.oasa.gr/#stationInfo_61049
470907;ΠΑΛΑΣΚΑ;PALASKA;Ν.Ε.Ο.Α.Κ;ΧΑΪΔΑΡΙΟΥ;Δ.  ΧΑΪΔΑΡΙΟΥ;470907;http://telematics.oasa.gr/#stationInfo_470907
061051;ΚΛΩΝΑΡΙΔΟΥ;KLONARIDOY;ΠΑΤΗΣΙΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61051;http://telematics.oasa.gr/#stationInfo_61051
061052;ΣΩΤΗΡΙΑΔΟΥ;SOTHRIADOY;ΠΑΤΗΣΙΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61052;http://telematics.oasa.gr/#stationInfo_61052
061054;ΛΑΣΚΑΡΑΤΟΥ;LASKARATOY;ΛΑΣΚΑΡΑΤΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61054;http://telematics.oasa.gr/#stationInfo_61054
061055;ΑΓ. ΛΑΥΡΑΣ;AG. LAYRAS;ΑΓ.ΛΑΥΡΑΣ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61055;http://telematics.oasa.gr/#stationInfo_61055
061056;ΑΦΕΤΗΡΙΑ (ΠΛ.ΠΑΠΑΔΙΑΜΑΝΤΗ);AFETHRIA (PL.PAPADIAMANTH);ΠΑΠΑΔΙΑΜΑΝΤΗ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61056;http://telematics.oasa.gr/#stationInfo_61056
061057;ΛΑΣΚΑΡΑΤΟΥ;LASKARATOY;ΛΑΣΚΑΡΑΤΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61057;http://telematics.oasa.gr/#stationInfo_61057
061058;ΑΦΕΤΗΡΙΑ;AFETHRIA;ΠΑΤΗΣΙΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61058;http://telematics.oasa.gr/#stationInfo_61058
061059;ΣΩΤΗΡΙΑΔΟΥ;SOTHRIADOY;ΠΑΤΗΣΙΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61059;http://telematics.oasa.gr/#stationInfo_61059
061060;ΚΛΩΝΑΡΙΔΟΥ;KLONARIDOY;ΠΑΤΗΣΙΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61060;http://telematics.oasa.gr/#stationInfo_61060
061061;ΑΓ. ΛΟΥΚΑΣ;AG. LOYKAS;ΠΑΤΗΣΙΩΝ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;61061;http://telematics.oasa.gr/#stationInfo_61061
